listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
21028700,Great Place to Stay in Logan Square by 606 Trail!,77530633,Raymond,Logan Square,41.91489,-87.69734,Entire home/apt,90,1,113,2024-11-03,1.35,8,17,R23000099919
21039622,Elegant Depaul Apt on Jonquil Park,30937767,Judith,Lincoln Park,41.92876,-87.65427,Entire home/apt,127,5,110,2024-12-02,1.26,60,23,R21000073499
21052998,Classic 2 Bedroom Roscoe Village Apartment,504800,Renata And Jason,North Center,41.94015884399410,-87.6835708618164,Entire home/apt,57,1,267,2024-12-15,3.05,280,18,R24000113566
21110208,Luxury Wicker Park Penthouse w/ Private Rooftop,6162,Jackie,West Town,41.90914,-87.68252,Entire home/apt,,32,128,2024-09-02,1.46,0,12,R19000040579
21149807,#1 Historic Chicago Home - Private Queen Bedroom,5468317,Brian,Rogers Park,42.0114,-87.66417,Private room,57,2,141,2024-11-04,1.61,5,7,R22000094767
21157736,Location! Close to Fulton Mkt & Downtown 2 bedroom,2630113,Nikkole,West Town,41.8936,-87.66118,Entire home/apt,122,2,218,2024-11-08,2.50,87,25,R19000050520
21161463,Historic Chicago Home in the Heart of Rogers Park,5468317,Brian,Rogers Park,42.01042,-87.66443,Entire home/apt,578,2,73,2024-10-20,0.85,345,6,R22000094767
21169118,Top Floor Escape | Modern Amenities | Lush Garden,16027807,Miriam,Logan Square,41.922076848147800,-87.71408055519750,Entire home/apt,149,2,397,2024-11-29,4.71,147,59,R21000075738
21175666,"HydePark001, UC, Chinatown,NavyPier, freeparking",140160049,Zen Chicago,Kenwood,41.80398,-87.60258,Private room,59,1,182,2024-07-29,2.13,28,1,R19000050939
21177789,"HydePark002, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,Kenwood,41.80384,-87.60391,Private room,49,1,262,2024-11-24,2.99,21,33,R19000050939
21178038,"HydePark003, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,Kenwood,41.80238,-87.60217,Private room,56,1,198,2024-11-23,2.29,28,33,R19000050939
21250973,#4 Historic Chicago Home - Private Single Bedroom,5468317,Brian,Rogers Park,42.00976,-87.66234,Private room,52,2,168,2024-09-23,1.92,6,5,R22000094767
21252535,#5 Historic Chicago Home - Private Queen Bedroom,5468317,Brian,Rogers Park,42.01142,-87.66278,Private room,67,2,167,2024-10-27,1.91,10,4,R22000094767
21254658,#2 Historic Chicago Home - Private King Bedroom,5468317,Brian,Rogers Park,42.01034,-87.66452,Private room,68,2,73,2024-11-21,0.87,5,5,R22000094767
21263727,#6 Historic Chicago Home - Double Twins,5468317,Brian,Rogers Park,42.01007,-87.66417,Private room,59,2,123,2024-08-20,1.41,9,2,R22000094767
21263821,#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),5468317,Brian,Rogers Park,42.01036,-87.66248,Private room,58,2,172,2024-10-04,1.97,10,5,R22000094767
21272387,Stylish Studio in Historic Logan Square,66619585,Liz And Martin,Logan Square,41.92994,-87.70468,Entire home/apt,98,2,275,2024-12-14,3.92,139,57,R21000075228
21282070,Cozy and Stylish Studio in Irving Park,117498144,Dasha & Owen,Irving Park,41.94196,-87.7307,Entire home/apt,65,32,515,2024-08-31,5.89,329,3,R12345678901
21289942,Pilsen Garden 2 bedroom Suite Monthly Rental,47035703,Edwin,Lower West Side,41.85591,-87.67467,Entire home/apt,75,32,15,2024-10-31,0.19,89,1,R17000017752
21321497,Designer Southwestern Luxe Compound | Sleeps 24,4069585,Liz,Logan Square,41.92643,-87.69965,Entire home/apt,468,2,23,2024-10-06,0.27,322,4,2469910
21354866,Hygge Hideaway Logan Sq ★ Walk / Train Everywhere,14692157,Ross,Logan Square,41.92581,-87.69508,Entire home/apt,200,2,42,2024-05-19,0.51,87,2,R21000069296
21356462,Wrigleyville Southport Studio,32352014,Arlene,Lake View,41.94015,-87.65986,Entire home/apt,157,2,237,2024-12-02,2.71,268,39,R22000079596
21368570,SPACIOUS PRIVATE ROOM-WRIGLEY FIELD GREAT LOCATION,4466617,Mary,Lake View,41.94798,-87.66147,Private room,100,1,167,2024-12-08,1.91,351,37,R18000031623
21413004,Urban Glamour in West Town,34928721,Leina,West Town,41.8961,-87.67091,Entire home/apt,159,2,98,2024-12-09,1.14,105,15,R24000114428
21422893,Bold Ukrainian Village 2 Bedroom w/Garage Parking,106090301,Valori,West Town,41.89378,-87.6734,Entire home/apt,115,2,231,2024-12-11,2.66,164,61,R21000074001
21472684,"Lake Home-3 blocks to beach/harbor
10 min 2 Loop!",155934833,J Selena,Oakland,41.82676,-87.60749,Entire home/apt,250,3,74,2024-11-30,0.87,242,15,R22000088477
21474174,"Modern 2-BR, 1-ba near Wrigley, Red line!",11036600,Mari,Lake View,41.93794,-87.66377,Entire home/apt,,32,21,2023-02-04,0.24,0,0,City registration pending
21486813,Relax & Walk to Wrigley Field from this Comfy Home,127772312,Susan,North Center,41.95023,-87.68203,Entire home/apt,155,2,252,2024-11-15,2.91,137,47,R24000121558
21488226,Spacious 6BR in Logan Square + Garage! Sleeps 16,156059677,Amit,Avondale,41.93405,-87.70322,Entire home/apt,532,3,230,2024-12-09,2.66,268,26,R18000033614
21489885,"South Shore Large 3br,",92223997,David,South Shore,41.7715371,-87.5719908,Entire home/apt,183,4,0,,,88,0,R24000116804
21539533,"HydePark007, Chinatown,  UC, NavyPier, freeparking",140160049,Zen Chicago,Kenwood,41.8037,-87.60199,Private room,63,1,288,2024-11-11,3.32,12,26,R19000050939
21547974,Old town vintage 2 bedroom,22169733,Karen,Lincoln Park,41.91386,-87.63828,Entire home/apt,100,180,0,,,358,0,R18000024039
21551769,Modern Comfort 2 Bd Condo In Iconic Lincoln Square,61661450,Joe,Lincoln Square,41.97661,-87.69131,Entire home/apt,80,1,34,2024-12-15,2.07,345,24,R24000120765
21553035,Historic Pullman Home-Rustic Style & Great Locale,156698136,Dave & K. Dale,Pullman,41.69094,-87.607,Entire home/apt,139,2,225,2024-11-30,2.63,364,22,R22000081314
21636681,201 Studio Free fast wifi  Private Bathroom,127235673,Alex,Edgewater,41.98532,-87.67212,Private room,65,32,109,2024-08-13,1.26,45,2,R17000014400
21681234,Renovated Designer Flat in Heart of Lincoln Square,157821307,Amy,Lincoln Square,41.96611,-87.68712,Entire home/apt,94,3,352,2024-12-14,4.08,274,43,R23000103756
21686505,Cozy Spacious Garden Unit,39181183,Marie,West Englewood,41.79269,-87.66573,Entire home/apt,95,2,11,2024-08-18,0.45,179,2,R22000094455
21696464,Cozy apartment in great Ukrainian Village,20073392,Frankie,West Town,41.90107,-87.68752,Entire home/apt,,2,22,2024-09-02,0.28,0,7,R17000016419
21700360,Garden AptGuest Space Private Entry Rodgers Park,157222289,Elena,Rogers Park,41.99968,-87.67168,Private room,110,2,17,2024-09-22,0.20,360,2,R24000119459
21700748,Uptown Dream,23353615,Felicia,Uptown,41.962,-87.65156,Private room,90,32,27,2019-10-15,0.33,363,0,City registration pending
21712790,Adorable 1 bedroom with free street parking,86333405,Keenan,Edgewater,41.99469115107560,-87.66967782314520,Entire home/apt,110,32,43,2024-07-19,1.93,216,5,R23000095441
21721261,Gem - 15 Min to Downtown/Med District,8670834,Dan,East Garfield Park,41.87802,-87.69514,Entire home/apt,75,32,241,2022-09-19,2.80,139,0,City registration pending
21748100,"Modern, Open, Logan Square Loft w/ Unique Design",3257065,Samantha,Logan Square,41.9204,-87.71615,Entire home/apt,112,2,371,2024-11-18,4.30,108,18,R24000120156
21764694,Charming Suite in North West Side of Chicago,31432220,Patricio,Forest Glen,41.97786,-87.7483,Private room,,45,17,2024-11-27,0.21,51,4,R18000036374
21772526,Private Garden Apartment GATED FREE Parking,157222289,Elena,Edgewater,41.99767,-87.67249,Entire home/apt,104,2,142,2024-11-30,1.67,360,31,R24000119459
21783531,Sophisticated River West 2 Bedroom - Near the L,155409587,Drew,West Town,41.890907,-87.649632,Entire home/apt,82,1,302,2024-11-10,3.51,362,38,R24000114478
21784716,3 Level Lincoln Park Townhouse with 4 Beds!,210023846,Athena,Lincoln Park,41.92273,-87.65338,Entire home/apt,379,3,194,2024-12-01,2.26,352,22,R24000119924
21812384,Premium Highrise Unit W/ 5 Star Amenities Gym Pool,24388042,DeLuxe,Near North Side,41.89252,-87.6197,Entire home/apt,199,32,9,2024-07-31,0.10,365,2,DOB-111617
21817363,Delightful 3 bed 2 bath with Free On-Site Parking!,8480922,Samuel,Albany Park,41.96706,-87.70705,Entire home/apt,135,32,434,2024-11-01,5.10,145,48,R17000020943
21839421,*Comfortable & Spacious Home Close to Downtown*,22345626,Dubbs,West Town,41.90692,-87.69479,Entire home/apt,234,3,161,2024-08-06,1.89,171,10,R22000090563
21856463,Hip Chicago Condo in fun shopping and dining area,5833977,Emily,West Town,41.9026,-87.6713,Entire home/apt,290,1,146,2024-11-30,1.77,346,35,R21000075042
21860008,Wrigley Hostel - 4 Bed Female Dorm,7391164,Wrigley Hostel,Lake View,41.94587,-87.65463,Shared room,,32,24,2020-09-14,0.28,317,0,R18000030186
21862111,"Great location, private entry and patio!",72951726,Kathleen,Lincoln Square,41.965954,-87.694283,Entire home/apt,107,2,267,2024-11-18,3.12,223,33,R19000037428
21862235,✨Spacious Centrally Located West Loop Loft✨,99798589,Bridget,West Town,41.89214,-87.65875,Entire home/apt,113,5,247,2024-12-02,2.98,331,53,R20000054778
21879603,Beautifully Renovated 2BR in Historic Lincoln Park,1910771,Michael,Lincoln Park,41.92773,-87.64381,Entire home/apt,162,5,316,2024-11-10,3.69,132,50,R21000064372
21900672,The Hamlin In Logan Square 4BR/2BA w/Parking!,145980569,Garrett,Logan Square,41.92509,-87.72266,Entire home/apt,378,3,112,2024-11-30,1.31,167,14,R19000050888
21912531,"Bright Roomy 3BR Unit by Grocery, Train, Nightlife",25668821,Kam,Logan Square,41.91836,-87.68852,Entire home/apt,,32,77,2024-11-17,0.91,0,21,R22000080349
21922221,Logan Square - Bright Suite,36300208,Maria,Avondale,41.93342,-87.72898,Private room,40,60,6,2023-09-23,0.09,188,0,R17000014489
21933351,"The Nancy’s gorgeous , Spacious Urban Getaway",160062005,Nancy,Edgewater,41.99553,-87.67165,Entire home/apt,265,2,255,2024-11-17,3.08,167,32,R22000083868
22045956,"Skylights, King Bed, 2 bedrooms",62373872,Tara,Irving Park,41.94802,-87.70596,Entire home/apt,100,2,245,2024-12-08,3.18,330,28,R18000031667
22078823,Spacious basement suite,144854410,Martha,Montclare,41.93238,-87.79297,Entire home/apt,123,3,52,2024-10-22,0.65,161,9,R18000024724
22101398,WELCOME | Urban Chic Meets Comfy Cozy,57033860,Noelle,Lincoln Square,41.97602,-87.6843,Entire home/apt,84,32,119,2024-04-02,1.40,103,1,R20000054224
22106578,Cozy Logan Square 2 Bedroom Guest Space,14839402,Osiris,Logan Square,41.91812,-87.71132,Entire home/apt,85,2,246,2024-11-03,3.33,247,34,R23000096091
22109063,One bedroom/semi-private bath in Hyde Park,91946836,Jordan,Hyde Park,41.79935,-87.59703,Private room,48,32,119,2024-11-01,1.39,245,5,City registration pending
22120161,Noble square squat spot dos,4478538,Abhineyt,West Town,41.89257,-87.66186,Private room,49,32,50,2024-11-30,0.59,98,1,R17000020439
22143927,"Cozy, quiet studio apartment",161722468,Sarah,North Center,41.95834,-87.69176,Entire home/apt,56,32,97,2024-10-19,1.14,72,2,R22000080031
22148940,Chicago River West 4 Bedroom / 3 Bathroom,161754741,Josh,West Town,41.894612,-87.657647,Entire home/apt,117,1,212,2024-11-30,2.50,348,30,R24000113902
22150002,Long Term Rental: 3br/2ba River West Condo,161754741,Josh,West Town,41.89461135864260,-87.65764617919920,Entire home/apt,139,32,145,2024-10-31,1.71,339,3,City registration pending
22287352,Classic Den @ U Chicago,9499059,Bennett,Hyde Park,41.79615783691410,-87.5978012084961,Private room,89,30,43,2024-09-07,0.66,107,3,R17000014580
22307184,Chicago Bell Comfort in the City Large 3BRM,87738779,Charles E.,Chatham,41.74874,-87.60714,Entire home/apt,160,1,133,2024-09-02,1.57,262,2,R20000054760
22308318,MODERN ONE BED Next to Blue Line,70082959,Shay,Logan Square,41.92322,-87.69847,Entire home/apt,,40,0,,,0,0,
22320384,Luxurious* 3 BDR & 3 bath w/2 Fireplaces & Jacuzzi,163179151,Elizabeth,South Shore,41.76956,-87.57354,Entire home/apt,199,60,14,2018-05-27,0.16,365,0,City registration pending
22352557,A place to call home,104627783,Bellanger,West Garfield Park,41.87649,-87.72936,Entire home/apt,250,32,83,2021-09-06,1.07,179,0,R19000048862
22358244,Duplex Near the Beach! 3 Bedrooms In Andersonville,53994169,Alex,Edgewater,41.97841,-87.65746,Entire home/apt,136,1,150,2024-08-12,1.78,319,9,R21000062681
22389768,Sophisticated Flat in Historic Building,74620805,Almir And Majda,Lincoln Park,41.91579,-87.63686,Entire home/apt,180,2,411,2024-12-06,4.85,169,48,R18000036941
22397026,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",50165254,Aya,Avondale,41.93305,-87.71301,Entire home/apt,134,2,102,2022-08-28,1.27,1,0,R19000042351
22398218,"Edgewater, private, charming coach house 2 (of 2) Licensed by the City of Chicago 2209376",40281169,Kate,Edgewater,41.98491,-87.66175,Entire home/apt,126,1,115,2024-11-10,1.39,307,9,2209375
22399540,Hyde Park 5 Bed/3 Full Bath Condo- Travelers Only!,158726206,Ian,Hyde Park,41.80176,-87.60216,Entire home/apt,189,1,494,2024-12-03,5.82,106,76,R22000089811
22435069,02. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Private room,30,1,27,2024-11-23,0.36,152,1,R21000075752
22470517,Spacious and Cozy Logan Square Apartment,16293823,Charles,Logan Square,41.91824709552830,-87.71300395296830,Entire home/apt,176,3,265,2024-11-03,3.65,54,43,R19000043900
22470940,Priv. BR/BA in French Bungalow - Near Lincoln Sq.,25252775,Jane,Lincoln Square,41.96915,-87.69253,Private room,45,1,99,2024-12-01,1.17,233,31,R19000048823
22478199,02a. Full bed in Coed room - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,18,1,89,2024-11-05,1.10,153,14,R21000075752
22553014,Sunny Pilsen Garden Apartment w/ sauna,911989,Rebecca,Lower West Side,41.85601,-87.67693,Entire home/apt,80,32,54,2024-08-19,0.73,188,3,R20000058495
22559934,Loft-Like Wicker Park Condo Steps from the Cta!,4420568,Tom,West Town,41.9040086,-87.67052900000000,Entire home/apt,70,1,180,2024-10-14,2.16,324,5,R24000116181
22583075,"Best deal in McKinley Park, Master Bedroom#3",166026106,Olga,Mckinley Park,41.829,-87.67647,Private room,85,32,91,2023-10-10,1.13,365,0,R19000048093
22586737,Best deal in the McKinley Park area Bedroom#2.,166026106,Olga,Mckinley Park,41.83135,-87.67662,Private room,70,32,31,2021-10-31,0.37,165,0,City registration pending R19000048093
22588022,Best deal in McKinley Park. Bedroom #1,166026106,Olga,Mckinley Park,41.82909,-87.67677,Private room,85,32,37,2024-07-26,0.46,179,1,R19000048093
22598312,"Skyline Room, near Medical Ctr, Upstairs",2456789,Mary,Norwood Park,41.98294,-87.8196,Private room,35,3,219,2024-12-13,2.62,263,17,R21000075112
22599315,Roscoe Village Inn|Walk to Chicago's Wrigley Field,49260140,Kimberly,North Center,41.9464,-87.68028,Entire home/apt,199,32,17,2023-08-08,0.21,283,0,2209641
22627276,03. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Private room,,1,11,2022-10-09,0.14,0,0,R21000075752
22634134,Big 4BR/3.5BA Home Near Everything!,21980007,Paul,West Town,41.894073,-87.66314570000000,Entire home/apt,674,2,15,2024-11-10,0.83,340,10,R23000102964
22713192,Charming home in a historical neighborhood,22350971,Mary,Norwood Park,41.98696,-87.80674,Private room,100,32,4,2019-10-14,0.05,364,0,R18000023337
22730148,"Modern, Spacious, New apt. Private entrance.",145776020,Levi,West Ridge,42.00386,-87.69524,Entire home/apt,52,2,126,2024-12-01,1.51,77,17,R24000117825
22752271,"Private Studio in Bridgeport, Chicago",168025923,Rob,Bridgeport,41.83357,-87.64838,Entire home/apt,172,2,341,2024-11-05,4.10,180,30,R24000114448
22770609,3 ⟣ Cozy Top Floor - Superhost ⟢  Pets Stay free!,2010015,Martin,Avondale,41.93493,-87.71985,Entire home/apt,79,20,36,2024-12-06,0.47,293,5,R23000097087
22827281,R5 Lincoln Park/ Lakeshore / Lakeview / Zoo Studio,23612069,Tj,Lincoln Park,41.92798,-87.64014,Entire home/apt,51,32,352,2024-04-30,4.22,90,1,R17000013106
22833440,NEWLY RENOVATED 3 BR Condo 10 mins from Wrigley!,168800001,Mitesh,Irving Park,41.95619,-87.69927,Entire home/apt,170,4,142,2024-12-12,1.78,220,38,R24000116067
22886177,Boystown Experience: Two Bedroom Apartment!,2658212,James,Lake View,41.94298,-87.64762,Entire home/apt,88,2,267,2024-12-09,3.19,37,61,R22000081600
22909826,Sunny full floor (Sleeps 4+ guests),8186262,April,Lower West Side,41.85606,-87.66262,Private room,51,2,411,2024-12-03,4.89,76,55,R21000069179
22923422,Vintage Ukrainian Village Apartment,140659891,Roxanna,West Town,41.8989,-87.68397,Entire home/apt,,2,140,2024-12-15,1.68,4,27,R24000113108
22946590,Sunny Pilsen 2 Bed 1 Bath Apt W/Private Office,29567982,Hugo,Lower West Side,41.8588741,-87.6654145,Entire home/apt,82,32,1,2024-01-31,0.09,200,1,
22986604,Beautiful Hollywood-Ridge Suite in Edgewater,170461987,Dorothy,Edgewater,41.98594,-87.66255,Entire home/apt,133,2,189,2024-12-16,2.35,335,27,R22000086343
22999010,Historic Hyde Park 4 bedroom house,124438226,Amy,Hyde Park,41.80151,-87.59275,Entire home/apt,379,2,57,2024-11-19,0.70,359,12,R21000073484
23076088,Nice and Safe entire 2FL unit in the Chicago City,171328641,May,Bridgeport,41.83541,-87.65635,Entire home/apt,89,32,16,2023-06-21,0.19,364,0,R17000015775
23122592,05a. Common Room King,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,16,1,161,2024-12-04,1.94,160,23,R21000075752
23123158,03b.  Twin in Coed Space - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,18,1,78,2024-11-04,0.99,162,17,R21000075752
23146021,Logan Square 2nd Floor Chicago Victorian,90536332,Kitty L,Logan Square,41.9155,-87.70285,Entire home/apt,100,2,287,2024-11-17,3.45,164,36,R24000123095
23167825,Cozy Garden Apartment in Heart of Pilsen,172229895,Bel,Lower West Side,41.85713,-87.65558,Entire home/apt,103,2,381,2024-11-24,4.63,272,69,R24000120838
23233115,"Private 2 Bedroom Malt Row, N Center, Wrigley Home",7704837,Jason,North Center,41.95428,-87.6743,Entire home/apt,86,3,194,2024-11-25,2.35,243,29,R22000078586
23234733,Huge Bi-Level Apartment in Amazing Location,19645168,Brandon,Lake View,41.93279,-87.65803,Entire home/apt,200,32,147,2024-06-02,1.82,231,3,R19000050532
23248272,Modern Luxury In Old Town - Sleeps 4,20490917,Robert,Lincoln Park,41.913808,-87.640147,Entire home/apt,80,1,211,2024-12-14,2.55,350,19,R21000070485
23293249,Pretty Suite in Lincoln Park -free parking spot!,4401063,Angela,Lincoln Park,41.92164,-87.6616,Entire home/apt,98,2,527,2024-11-24,6.35,143,36,R21000075959
23403435,Luxury  Bedroom Queen suite w/  private bath,163179151,Elizabeth,South Shore,41.76944,-87.57338,Private room,86,32,1,2019-10-22,0.02,364,0,R18000023046
23453052,Modern Garden Apartment in Lincoln Square,4134413,Luis,North Center,41.95969009399410,-87.69038391113280,Entire home/apt,,1,118,2024-10-20,1.45,0,19,R22000091332
23467251,Couch Surf /Flex Check-in/ Shuttle /Hold Luggage,691000,Nonya,West Englewood,41.77243,-87.67379,Shared room,25,32,33,2024-05-16,0.41,364,1,R17000014173
23488460,Entire gorgeous 3Beds 2Baths Single Family Home,171328641,May,Mckinley Park,41.83416,-87.68495,Entire home/apt,97,32,7,2023-08-04,0.09,365,0,R17000015657
23503260,Seminary Flat 1 minute walk to Wrigley Field,130968209,Carlos,Lake View,41.94989,-87.65431,Entire home/apt,279,1,344,2024-12-01,4.18,348,22,R24000117699
23526921,The Hide Away Bungalow.,87804841,Francisco,Portage Park,41.95895,-87.76753,Entire home/apt,119,2,153,2024-11-30,1.86,88,24,R18000030276
23549428,Bucktown Retreat - Why The Buck Not? Sleeps 1-6,175954064,Helen,Logan Square,41.92123,-87.68397,Entire home/apt,101,2,223,2024-12-09,2.76,334,49,R19000043859
23578326,Gritty Chic River North - ACME Hotel,176229376,Acme,Near North Side,41.89222,-87.627487,Hotel room,,32,184,2022-10-10,2.25,12,0,2205899
23588293,Ukrainian Village 6 Room Apartment,156756068,Larissa,West Town,41.90129,-87.68252,Entire home/apt,225,32,53,2022-09-19,0.65,365,0,R19000048796
23590263,Stylish Chicago Apartment near Public Transit,2069798,Afsha,Irving Park,41.959027,-87.712965,Entire home/apt,116,2,215,2024-11-30,2.61,50,22,R21000069482
23593143,CT's Art BNB in West Town's Gallery Row,176397025,Sara,West Town,41.89629,-87.67131,Entire home/apt,198,2,125,2024-11-29,1.52,178,10,R24000118895
23628273,Cozy space in Lincoln Square,28531511,Melissa,Lincoln Square,41.97049,-87.69239,Entire home/apt,108,2,149,2024-11-11,2.19,142,24,R24000116167
23629667,WESTERN AVE ARTISTS LOFTS- Park Free,103220942,Perry,West Town,41.90838,-87.68801,Entire home/apt,55,3,411,2024-12-16,5.02,66,57,R19000048792
23669582,"Cool Quiet Coach House,  Private Access + Patio",11266083,Jaime,West Town,41.90962,-87.67477,Entire home/apt,210,5,249,2024-12-06,3.02,291,14,R22000089333
23683187,★FAST WIFI 1 Bedroom FREE Parking/Laundry BLUELINE,3965428,Paul,Jefferson Park,41.97732,-87.76459,Entire home/apt,65,32,10,2024-12-01,0.13,365,1,R19000050595
23683517,Gritty Chic River North --- ACME Hotel,176229376,Acme,Near North Side,41.89251,-87.61617,Private room,,32,167,2023-07-23,2.04,0,0,2205899
23684890,Spacious Apartment In Safe Neighborhood,160794000,Erick,Portage Park,41.95565,-87.77319,Entire home/apt,85,1,327,2024-11-30,3.97,171,30,R24000115101
23687181,Grey Stone #1,177418403,Tina,Grand Boulevard,41.81183,-87.61685,Entire home/apt,165,32,51,2021-08-08,0.63,365,0,City registration pending
23744056,Annex I,16707041,Matthew,Near West Side,41.88555,-87.64192,Entire home/apt,,2,40,2023-09-14,0.50,0,0,R21000072734
23768638,"Cozy 2BR Garden Apt, Steps from Train",13005461,Nathan,Logan Square,41.91526,-87.68751,Entire home/apt,90,3,290,2024-12-07,3.53,325,23,R24000117024
23799502,"Sophisticated, Historic & Comfy Flat near Wrigley!",17035591,Joshua,Lake View,41.96143,-87.66714,Entire home/apt,168,2,315,2024-12-15,3.83,311,72,R21000073665
23844764,1 #11 - 2 Bedroom 1 Bath Condo - McCormick Place,178710732,Annie,Armour Square,41.85313,-87.63256,Entire home/apt,155,2,155,2024-12-01,1.95,263,20,R21000072611
23850772,Immaculate Lakeview Penthouse Condo,179134188,Ryan,Lake View,41.94232,-87.6699,Entire home/apt,190,30,32,2024-11-03,0.40,314,4,R18000032021
23874369,"Superb 2BR Old Town APT, PRIME LOCATION!(+Parking)",212313279,Nicole And Matt,Near North Side,41.90881143022020,-87.63283959264010,Entire home/apt,163,2,282,2024-11-19,3.43,65,35,R19000049506
23883226,Brighton Park only10 minutes to DOWN TOWN Chicago,65299403,Rod,Brighton Park,41.81699,-87.69214,Entire home/apt,375,32,27,2022-09-19,0.70,0,0,R19000042374
23944951,"Great space, safe & easy commute",180029525,Carolina,Logan Square,41.92117,-87.69249,Entire home/apt,161,2,220,2024-10-27,2.70,82,24,R19000049552
24010772,Contemporary Apartment Near Wrigley Field w/ Yard,17035591,Joshua,Lake View,41.96122,-87.66743,Entire home/apt,142,1,312,2024-12-13,3.82,337,66,R21000073664
24011334,Spacious Five Bedroom Home in Trendy Chicago Neighborhood,5402236,Casey,West Town,41.90839,-87.66906,Entire home/apt,468,2,147,2024-11-09,1.84,327,28,R23000103654
24031566,Chicago OakPark Connects Apartment(Entire Unit),154244784,Almetris,Austin,41.89795,-87.77471,Entire home/apt,125,3,50,2024-10-19,0.65,306,20,City registration pending
24034913,Charming Room in Beautiful Vintage Building!!,67794898,Isaac,West Town,41.89823,-87.68656,Private room,,2,113,2024-10-06,1.41,0,16,R24000113437
24061425,Spacious 3600 SQ Ft. Home next to Park & Transit,181145684,Kate,Irving Park,41.953838072012,-87.72548552327210,Entire home/apt,307,3,123,2024-12-01,1.52,221,20,R24000114716
24066022,"Bright, Modern Studio in the Heart of Logan Square",181195158,Wendy,Logan Square,41.92657,-87.68916,Entire home/apt,120,32,269,2024-11-19,3.29,358,10,R21000075851
24085799,中唐 【306】,60390549,Zhi,Armour Square,41.84976,-87.63126,Private room,69,32,205,2024-10-13,2.52,180,18,R17000015797
24179656,"Comfy, Pet Friendly 2-Bed - Parking Included",28000697,David,Avondale,41.9365,-87.71977,Entire home/apt,85,32,25,2024-02-02,0.31,333,1,City registration pending
24209632,Private Wicker Park/Bucktown Haven with Yard/Deck,182510288,Michael,West Town,41.91244,-87.67855,Entire home/apt,169,32,169,2024-08-11,2.08,179,2,R20000052618
24222166,Gritty Chic River North + ACME Hotel,176229376,Acme,Near North Side,41.892208,-87.627495,Private room,,32,194,2023-06-18,2.39,1,0,2205899
24242931,Soft Suede and Warm Bricks at a Stylish Rogers Park Home,182780903,Lilian,Rogers Park,42.01813,-87.67454,Entire home/apt,235,2,97,2024-10-22,1.19,356,7,R21000070840
24288027,Lincoln Square Gem!,67325807,Dan,Lincoln Square,41.97132,-87.69051,Entire home/apt,126,2,380,2024-12-09,4.77,137,58,R23000105299
24326633,Secret Gallery on the Park - 2bd/1ba + 1bd/1ba,98193524,Jeremy,Near North Side,41.897493295127300,-87.63495329257780,Entire home/apt,235,32,275,2024-12-01,3.38,160,35,R24000115030
24332190,Hidden Cottage in Logan Square,106285271,Jordan,Humboldt Park,41.910176307090800,-87.71506147256010,Entire home/apt,161,2,89,2024-11-18,1.29,43,17,R19000040401
24335220,Sweet Home Chicago-9min downtown/pool/free parking,25894549,Laurel,Bridgeport,41.84407,-87.64257,Entire home/apt,195,2,82,2024-09-22,1.01,123,3,R21000064379
24340435,3 BR Sleek Minimalist Centrally Located Unit,2630113,Nikkole,West Town,41.90004,-87.69215,Entire home/apt,116,2,178,2024-11-30,2.22,73,20,R19000050518
24447062,Roscoe Village One Bed Lux Apartment  Near Wrigley,170810755,Dennis,North Center,41.94264,-87.67616,Entire home/apt,86,1,283,2024-11-29,3.56,154,56,R23000106104
24486718,"Spacious Bird's Nest - Clean & Relaxed, Logan Sq.",79165192,Libby,Logan Square,41.92526,-87.7153,Entire home/apt,190,32,167,2024-11-16,2.10,146,3,R18000031779
24489653,Your Family's Home in Bucktown,88362771,Andy,Logan Square,41.9249,-87.68287,Entire home/apt,400,5,16,2024-08-17,0.20,161,1,R19000042291
24499092,Spacious Newly Built 3BR Condo Convenient Location,184986442,Yuyi,Bridgeport,41.84348,-87.64545,Entire home/apt,169,32,163,2022-10-10,2.02,358,0,City registration pending
24541340,China Tours,185387095,Heidi,Armour Square,41.85202,-87.63834,Private room,69,1,112,2024-11-05,1.39,316,30,R20000054189
24562425,"Dorothy's Place 4Beds/1Bath, Free Parking",185579695,LaToya,Austin,41.87563,-87.75342,Entire home/apt,232,1,157,2023-10-15,1.97,320,0,R18000031703
24563245,Royal Coach House Cottage,147218562,RAL Properties,Grand Boulevard,41.81453,-87.61156,Entire home/apt,118,2,173,2024-11-17,2.21,353,28,R23000098430
